Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53041970700,14000US53041970700,4377,3945,0,0,28,0,145,259,109,150,215.7575758,206.0606061,7.272727273,7.272727273,18.78787879,7.272727273,81.81818182,94.54545455,83.63636364,53.93939394,1740,1880,745,69,0,0,0,0,0,0,25,44,156,0,0,0,0,0,17,122,17,108,0,15,32,0,6,32,23,0,194,23,17,29,68,57,0,0,0,137,73,64,0,0,0,0,0,0,22,12,0,10,0,0,0,0,0,59,9,50,0,0,0,0,0,0,995,38,0,5,0,0,0,0,33,0,63,0,0,0,0,9,17,37,0,262,74,0,19,15,44,65,45,0,152,31,12,38,0,9,45,17,0,205,80,27,78,9,0,0,11,0,128,98,0,9,14,0,7,0,0,111,111,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0
53041970800,14000US53041970800,4566,4275,87,13,8,0,50,133,0,133,197.5757576,200,49.09090909,10.90909091,9.696969697,7.272727273,36.36363636,42.42424242,7.272727273,42.42424242,1639,1769,787,93,0,0,0,0,0,8,85,0,204,0,44,0,20,17,23,100,0,224,37,7,7,51,42,55,25,0,132,8,34,39,13,0,38,0,0,58,13,7,0,26,12,0,0,0,17,10,7,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,852,47,0,0,0,0,0,0,47,0,35,9,0,0,0,9,8,9,0,88,47,0,0,18,8,0,15,0,63,37,0,8,0,10,8,0,0,115,66,10,17,12,0,0,10,0,170,66,50,31,8,15,0,0,0,223,185,38,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0
53041970900,14000US53041970900,1818,1450,174,10,0,0,60,124,0,124,148.4848485,136.969697,93.93939394,12.72727273,7.272727273,7.272727273,38.18181818,55.15151515,7.272727273,55.15151515,668,725,358,44,0,0,7,0,0,11,26,0,146,8,27,14,12,7,38,40,0,61,11,0,0,8,0,23,19,0,34,7,0,8,6,5,8,0,0,47,39,0,0,8,0,0,0,0,12,4,0,0,0,8,0,0,0,14,14,0,0,0,0,0,0,0,310,27,4,0,6,0,0,0,17,0,20,0,0,7,0,0,4,9,0,75,7,14,8,12,0,28,6,0,37,28,0,4,0,0,0,5,0,70,19,26,16,9,0,0,0,0,42,14,19,9,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041971000,14000US53041971000,2690,2306,81,5,20,0,137,141,0,141,189.0909091,187.2727273,35.15151515,6.060606061,13.33333333,7.272727273,69.09090909,55.15151515,7.272727273,55.15151515,1111,1251,630,59,0,0,0,0,0,0,32,27,137,0,0,0,0,0,38,99,0,198,0,9,8,65,33,30,53,0,103,10,14,4,46,10,0,10,9,65,38,0,18,0,0,9,0,0,53,46,7,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,481,40,0,21,0,0,0,0,19,0,36,8,5,0,15,8,0,0,0,31,13,0,0,0,0,7,11,0,71,24,6,14,0,0,10,17,0,88,64,14,5,5,0,0,0,0,98,58,34,0,0,0,6,0,0,80,66,14,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0
53041971100,14000US53041971100,4152,3891,0,0,45,0,0,216,10,206,219.3939394,204.2424242,7.272727273,7.272727273,35.75757576,7.272727273,7.272727273,80.60606061,10.3030303,80,1518,1635,363,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,119,66,6,0,0,0,0,0,6,0,0,44,0,20,0,24,0,0,0,0,61,61,0,0,0,0,0,0,0,36,28,0,0,0,0,0,0,8,31,31,0,0,0,0,0,0,0,1155,27,0,0,0,0,0,0,22,5,43,24,10,0,9,0,0,0,0,98,25,0,8,0,0,45,20,0,131,60,0,0,17,0,44,10,0,346,161,5,37,93,17,33,0,0,137,73,39,7,18,0,0,0,0,285,205,47,12,7,14,0,0,0,88,88,0,0,0,0,0,0,0
53041971200,14000US53041971200,2959,2786,0,27,23,0,17,106,0,106,190.9090909,189.6969697,7.272727273,15.75757576,16.96969697,7.272727273,12.72727273,60,7.272727273,60,1143,1389,170,28,7,0,0,0,0,0,12,9,39,0,0,11,0,0,0,18,10,75,8,0,0,24,10,0,9,24,12,0,5,0,0,0,0,0,7,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,973,24,0,0,0,0,0,0,18,6,112,9,0,26,14,7,24,32,0,118,65,29,8,0,7,0,9,0,150,46,10,52,15,10,17,0,0,193,92,31,41,8,9,12,0,0,200,90,36,48,15,11,0,0,0,143,136,0,7,0,0,0,0,0,33,25,8,0,0,0,0,0,0
53041971300,14000US53041971300,5509,5017,2,52,48,40,29,321,33,288,223.030303,224.8484848,3.03030303,28.48484848,43.63636364,42.42424242,24.84848485,96.96969697,31.51515152,92.12121212,2039,2181,300,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,9,20,10,108,0,0,0,13,9,16,54,16,25,0,0,23,2,0,0,0,0,54,44,5,0,5,0,0,0,0,64,64,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,7,1739,118,0,0,0,0,0,0,51,67,146,69,0,10,0,15,20,32,0,308,112,11,63,27,13,45,37,0,344,176,10,23,11,42,67,15,0,288,107,84,41,50,3,0,3,0,248,197,18,5,26,2,0,0,0,243,211,23,9,0,0,0,0,0,44,44,0,0,0,0,0,0,0
53041971400,14000US53041971400,2947,2196,72,107,439,0,90,43,0,43,153.9393939,178.7878788,40.60606061,67.87878788,214.5454545,7.272727273,62.42424242,19.39393939,7.272727273,19.39393939,1075,1111,175,17,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,7,48,0,0,0,22,0,0,26,0,17,0,7,10,0,0,0,0,0,40,18,0,0,0,0,0,0,22,23,12,11,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,900,8,0,0,0,0,0,0,8,0,74,36,11,4,0,0,10,13,0,155,48,43,12,0,35,7,10,0,82,23,0,0,0,24,10,25,0,179,86,0,46,0,24,0,23,0,183,83,66,26,0,0,0,8,0,122,93,19,10,0,0,0,0,0,97,97,0,0,0,0,0,0,0
53041971500,14000US53041971500,7329,6648,34,67,59,13,228,280,20,260,267.2727273,278.1818182,24.84848485,38.78787879,28.48484848,12.72727273,100,60.60606061,13.33333333,56.96969697,2612,2931,644,125,0,0,6,0,0,0,102,17,56,8,2,0,0,0,3,27,16,120,0,0,15,29,4,31,25,16,125,11,46,20,23,0,3,0,22,128,63,27,12,0,0,0,17,9,80,56,21,0,0,0,0,0,3,10,8,0,0,0,0,0,0,2,1968,40,3,0,0,0,0,0,33,4,128,19,2,6,18,2,5,76,0,224,41,46,23,8,7,48,51,0,323,117,30,31,12,47,62,24,0,483,233,94,59,47,41,5,4,0,367,217,103,32,0,15,0,0,0,306,286,14,3,0,0,3,0,0,97,97,0,0,0,0,0,0,0
53041971600,14000US53041971600,3860,3584,0,30,13,0,14,219,0,219,170.3030303,173.3333333,7.272727273,14.54545455,10.3030303,7.272727273,13.33333333,63.03030303,7.272727273,63.03030303,1511,1704,341,35,0,0,0,0,0,0,35,0,41,0,0,0,0,2,0,32,7,119,0,13,14,52,13,25,2,0,34,2,3,2,20,0,0,0,7,83,72,0,8,0,0,0,0,3,23,23,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1170,17,0,0,0,2,0,2,13,0,157,46,27,15,7,26,12,24,0,178,72,32,11,17,10,28,8,0,150,54,36,7,11,32,2,8,0,208,109,13,68,11,7,0,0,0,198,114,69,8,7,0,0,0,0,179,126,53,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0
53041971700,14000US53041971700,4197,3813,10,2,63,0,26,283,21,262,195.1515152,196.969697,10.90909091,2.424242424,39.39393939,7.272727273,16.36363636,84.84848485,20.60606061,83.63636364,2009,2352,416,88,0,0,43,0,11,0,31,3,51,0,0,0,0,0,18,14,19,83,0,14,38,20,0,4,0,7,23,0,12,3,8,0,0,0,0,41,2,22,9,0,0,8,0,0,77,57,0,0,0,0,0,0,20,53,19,0,0,0,0,0,0,34,1593,52,0,0,0,3,0,0,40,9,122,13,68,0,6,8,11,16,0,373,142,32,62,12,8,19,98,0,307,192,17,38,0,19,11,30,0,342,218,44,39,33,8,0,0,0,156,69,53,34,0,0,0,0,0,194,141,30,13,0,10,0,0,0,47,40,7,0,0,0,0,0,0
53041971800,14000US53041971800,4551,4415,0,40,0,0,0,96,12,84,315.7575758,309.0909091,7.272727273,27.87878788,7.272727273,7.272727273,7.272727273,40.60606061,12.72727273,38.18181818,1820,2247,328,9,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,32,0,13,0,0,0,0,0,13,0,0,95,24,0,31,13,0,0,0,27,126,115,11,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,1492,91,0,0,0,0,0,18,29,44,103,10,0,0,14,37,0,42,0,326,136,11,0,84,33,26,36,0,178,99,17,0,0,20,42,0,0,374,285,6,23,0,47,0,13,0,181,113,23,22,10,0,13,0,0,174,156,12,6,0,0,0,0,0,65,65,0,0,0,0,0,0,0
53041971900,14000US53041971900,2823,2582,0,39,11,0,15,176,77,99,195.7575758,183.030303,7.272727273,27.27272727,10.3030303,7.272727273,12.12121212,49.6969697,40,34.54545455,1223,1460,315,36,0,0,5,0,0,0,13,18,73,4,0,12,0,9,0,48,0,73,0,8,6,21,19,10,9,0,47,17,0,8,22,0,0,0,0,57,57,0,0,0,0,0,0,0,29,0,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,908,92,0,0,0,0,31,0,27,34,147,33,8,41,0,3,18,44,0,121,79,3,5,13,0,5,16,0,161,114,39,8,0,0,0,0,0,195,120,35,3,0,7,30,0,0,123,109,14,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
53041972000,14000US53041972000,2388,2329,0,2,0,0,0,57,0,57,207.8787879,203.6363636,7.272727273,3.03030303,7.272727273,7.272727273,7.272727273,26.66666667,7.272727273,26.66666667,1169,2617,348,16,0,0,0,0,0,0,0,16,111,0,0,0,0,21,0,90,0,44,29,0,9,0,0,6,0,0,84,56,14,0,0,0,0,0,14,29,29,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,54,54,0,0,0,0,0,0,0,821,37,0,0,0,0,0,0,26,11,41,10,0,10,0,0,0,21,0,199,150,10,0,10,25,4,0,0,248,92,46,74,11,16,9,0,0,211,106,46,55,0,0,4,0,0,62,62,0,0,0,0,0,0,0,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53043960100,14000US53043960100,1630,1596,2,6,5,3,0,18,0,18,83.63636364,84.84848485,2.424242424,7.272727273,4.242424242,3.03030303,7.272727273,10.90909091,7.272727273,10.90909091,707,803,178,0,0,0,0,0,0,0,0,0,55,11,0,12,0,0,0,32,0,33,11,0,0,0,0,8,14,0,39,16,23,0,0,0,0,0,0,29,13,12,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,529,10,4,0,0,0,0,0,6,0,29,3,0,0,3,0,13,10,0,72,14,27,11,14,3,3,0,0,54,47,3,0,4,0,0,0,0,173,99,38,26,3,0,7,0,0,47,44,0,3,0,0,0,0,0,87,71,16,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0
53043960200,14000US53043960200,2918,2805,14,22,19,6,21,31,0,31,148.4848485,147.8787879,9.696969697,12.72727273,9.696969697,5.454545455,10.3030303,13.33333333,7.272727273,13.33333333,1228,1917,165,22,0,0,0,0,0,0,9,13,10,0,0,0,0,0,0,10,0,49,7,7,8,15,12,0,0,0,55,13,21,0,8,0,0,0,13,9,3,6,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,1063,31,7,0,6,0,0,0,18,0,78,22,8,7,7,2,6,26,0,119,54,30,8,0,6,15,6,0,241,123,35,36,2,38,7,0,0,211,108,32,45,26,0,0,0,0,140,101,21,10,8,0,0,0,0,172,130,32,3,7,0,0,0,0,71,71,0,0,0,0,0,0,0
53043960300,14000US53043960300,2752,2533,24,85,30,18,3,59,0,59,97.57575758,95.15151515,10.3030303,32.12121212,9.696969697,9.090909091,2.424242424,14.54545455,7.272727273,14.54545455,1192,1620,259,30,0,0,0,0,0,11,19,0,26,8,2,0,0,0,8,5,3,89,9,13,6,6,0,12,4,39,48,38,0,5,0,1,0,0,4,27,16,8,0,0,0,0,0,3,16,12,0,0,0,0,0,0,4,23,7,0,0,0,0,0,0,16,933,85,0,0,3,3,1,13,65,0,71,12,9,3,6,16,13,12,0,135,58,5,32,0,1,10,29,0,157,60,17,20,20,2,35,3,0,179,142,19,11,2,2,0,3,0,141,99,19,13,0,10,0,0,0,118,113,3,0,2,0,0,0,0,47,47,0,0,0,0,0,0,0
53043960400,14000US53043960400,3044,2812,20,27,11,9,31,134,0,134,106.6666667,107.8787879,14.54545455,11.51515152,9.090909091,7.878787879,19.39393939,30.3030303,7.272727273,30.3030303,1289,1613,327,25,0,0,0,4,0,0,6,15,58,0,0,0,0,0,19,20,19,88,3,0,15,31,5,4,15,15,52,16,0,10,6,0,8,0,12,65,29,8,9,5,0,0,0,14,25,2,0,10,0,0,0,0,13,14,4,0,0,0,0,0,0,10,962,58,0,2,0,0,10,12,28,6,112,43,10,9,16,0,17,17,0,169,74,11,29,7,1,23,24,0,138,77,13,7,22,0,5,14,0,172,128,19,14,7,0,2,2,0,92,83,5,0,4,0,0,0,0,121,100,5,5,11,0,0,0,0,100,100,0,0,0,0,0,0,0
53045940000,14000US53045940000,857,209,3,545,8,16,2,74,1,73,75.75757576,23.63636364,2.424242424,63.03030303,6.060606061,12.12121212,1.818181818,22.42424242,1.212121212,21.81818182,218,275,66,14,0,0,0,0,0,2,5,7,8,0,0,0,0,0,2,5,1,13,2,6,3,0,0,0,2,0,13,3,1,2,0,0,0,0,7,4,2,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,4,152,11,1,0,0,0,0,0,6,4,24,8,3,0,2,0,7,4,0,22,18,0,1,0,3,0,0,0,24,20,0,2,2,0,0,0,0,37,32,1,1,3,0,0,0,0,19,19,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
53045960100,14000US53045960100,666,612,7,17,0,0,1,29,0,29,99.39393939,92.72727273,7.272727273,11.51515152,7.272727273,7.272727273,3.636363636,16.96969697,7.272727273,16.96969697,340,1139,23,10,0,0,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,15,0,0,0,0,0,2,13,0,10,3,5,0,2,0,0,0,0,85,35,0,4,0,0,14,32,0,46,17,4,3,3,9,4,6,0,77,46,3,8,17,3,0,0,0,57,39,4,0,0,10,4,0,0,14,14,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0
53045960200,14000US53045960200,5170,4422,0,56,146,27,205,314,8,306,404.2424242,403.030303,10.3030303,28.48484848,61.21212121,28.48484848,97.57575758,115.1515152,10.90909091,113.3333333,2412,4122,245,44,0,16,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,73,0,1,2,0,5,0,2,63,73,4,7,0,62,0,0,0,0,21,2,0,0,0,0,0,0,19,22,0,22,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,2167,291,15,15,3,22,0,0,98,138,277,112,26,7,3,0,3,126,0,339,176,34,13,38,9,40,29,0,307,103,11,29,61,67,36,0,0,319,111,70,11,33,28,26,40,0,334,149,55,31,99,0,0,0,0,238,185,11,42,0,0,0,0,0,62,52,0,10,0,0,0,0,0
53045960300,14000US53045960300,5499,5058,0,32,31,0,235,143,0,143,437.5757576,432.1212121,10.3030303,22.42424242,21.21212121,10.3030303,207.2727273,78.18181818,10.3030303,78.18181818,2202,4000,271,40,0,0,0,0,0,0,40,0,69,0,0,0,0,0,0,69,0,86,0,0,0,0,19,12,42,13,15,0,0,15,0,0,0,0,0,36,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,1931,113,0,0,0,0,0,12,15,86,171,37,0,0,0,43,15,76,0,315,94,40,125,28,14,0,14,0,217,89,30,0,31,53,14,0,0,421,199,68,47,96,11,0,0,0,229,154,35,27,13,0,0,0,0,232,165,0,38,19,10,0,0,0,233,233,0,0,0,0,0,0,0
53045960400,14000US53045960400,10271,8747,457,185,60,60,434,328,0,328,584.8484848,573.9393939,215.7575758,63.03030303,28.48484848,38.78787879,224.8484848,88.48484848,11.51515152,88.48484848,3551,4884,847,143,0,0,0,0,0,0,136,7,204,0,0,0,0,48,0,156,0,210,0,0,22,0,36,45,96,11,30,0,10,0,0,0,0,0,20,111,100,11,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,2704,4,0,0,0,0,0,0,4,0,90,15,6,0,0,0,46,23,0,233,85,27,49,17,18,33,4,0,378,134,49,0,48,19,64,64,0,698,296,64,90,38,104,85,21,0,472,218,178,65,6,0,0,5,0,475,422,53,0,0,0,0,0,0,354,349,0,0,0,5,0,0,0
53045960500,14000US53045960500,4910,4434,0,37,40,0,224,175,39,136,346.0606061,353.9393939,7.272727273,29.6969697,27.27272727,7.272727273,120.6060606,57.57575758,36.96969697,57.57575758,1982,3095,237,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,15,49,0,0,0,0,0,0,0,0,0,40,19,0,0,0,0,0,0,21,107,72,35,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,55,0,0,0,0,0,0,55,0,97,72,0,0,0,0,0,25,0,235,148,0,0,19,16,0,52,0,189,89,0,17,25,15,30,13,0,334,179,51,82,0,0,22,0,0,328,204,84,26,0,14,0,0,0,230,196,20,14,0,0,0,0,0,277,263,14,0,0,0,0,0,0
53045960600,14000US53045960600,4409,3135,161,197,332,47,445,92,8,84,287.2727273,269.0909091,122.4242424,83.03030303,120.6060606,38.78787879,207.2727273,38.18181818,9.090909091,38.18181818,1283,1393,369,40,0,0,0,0,0,0,9,31,83,28,0,0,0,0,15,31,9,56,0,0,8,0,21,0,18,9,105,34,0,42,0,29,0,0,0,54,21,0,0,33,0,0,0,0,16,16,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,914,2,0,0,0,0,0,0,2,0,61,0,0,16,0,8,10,27,0,150,75,32,8,0,0,0,35,0,123,35,0,59,10,15,4,0,0,217,76,22,50,9,0,60,0,0,124,83,30,11,0,0,0,0,0,165,157,8,0,0,0,0,0,0,72,56,16,0,0,0,0,0,0
53045960700,14000US53045960700,1682,1348,0,65,1,0,140,128,19,109,147.2727273,143.6363636,7.272727273,35.15151515,1.212121212,7.272727273,51.51515152,69.6969697,13.93939394,67.27272727,583,609,255,18,0,0,0,0,0,0,3,15,30,0,0,0,0,0,6,24,0,101,0,4,11,7,29,35,15,0,40,10,5,15,10,0,0,0,0,57,26,25,6,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,20,0,11,0,0,0,0,9,0,24,8,0,3,4,0,0,9,0,26,11,0,4,4,0,4,3,0,65,23,0,8,14,5,15,0,0,106,39,23,16,6,22,0,0,0,32,21,11,0,0,0,0,0,0,55,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53045960800,14000US53045960800,3656,3157,15,106,11,6,203,158,18,140,244.2424242,272.1212121,12.72727273,84.24242424,7.878787879,6.060606061,95.75757576,46.66666667,11.51515152,45.45454545,1400,1613,814,96,0,0,0,17,9,10,45,15,268,29,10,50,9,31,19,120,0,145,18,17,5,35,24,14,12,20,150,53,63,0,26,0,8,0,0,102,40,32,30,0,0,0,0,0,42,31,11,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,586,32,0,0,0,0,0,0,10,22,103,0,0,9,0,9,21,64,0,53,21,16,0,0,0,8,8,0,78,29,0,24,7,7,11,0,0,112,48,28,23,7,6,0,0,0,88,40,27,11,10,0,0,0,0,56,52,4,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0
53045960900,14000US53045960900,5030,3941,26,31,82,0,668,282,4,278,230.9090909,281.2121212,23.63636364,21.21212121,51.51515152,10.3030303,318.7878788,100.6060606,3.636363636,100.6060606,1662,1839,656,54,20,0,0,17,0,0,17,0,123,0,8,0,18,0,0,85,12,216,0,0,0,28,11,109,68,0,25,0,0,4,8,0,13,0,0,105,0,44,53,8,0,0,0,0,88,88,0,0,0,0,0,0,0,45,30,6,0,0,0,0,0,9,1006,51,0,0,0,0,0,10,41,0,115,0,0,0,0,9,11,95,0,213,38,30,10,10,10,64,51,0,128,19,29,10,38,6,15,11,0,181,48,42,81,0,0,10,0,0,172,122,18,32,0,0,0,0,0,107,90,17,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0
53045961000,14000US53045961000,5131,4165,175,155,160,4,153,319,23,296,216.969697,216.969697,101.8181818,90.90909091,55.75757576,4.242424242,88.48484848,80.60606061,20.60606061,80.60606061,1987,2195,347,23,0,0,0,0,0,0,8,15,22,0,0,0,6,6,0,10,0,43,6,0,0,0,5,32,0,0,122,55,17,43,7,0,0,0,0,84,40,24,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,1640,20,0,0,0,0,0,0,20,0,179,60,6,5,5,19,8,76,0,156,70,34,5,0,15,14,18,0,154,77,8,12,24,19,3,11,0,385,231,26,70,20,15,7,16,0,233,127,60,15,0,25,6,0,0,364,209,38,77,32,8,0,0,0,149,139,10,0,0,0,0,0,0
53045961100,14000US53045961100,6336,5762,101,112,28,0,0,333,0,333,456.969697,437.5757576,80,41.81818182,20.60606061,10.3030303,10.3030303,117.5757576,10.3030303,117.5757576,2597,3883,465,73,0,0,0,0,0,0,36,37,39,0,0,0,0,0,0,39,0,48,21,0,10,0,0,17,0,0,81,0,0,0,0,0,81,0,0,153,74,31,0,0,0,0,48,0,50,50,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,15,2132,89,0,0,0,0,0,0,32,57,237,36,39,30,58,0,33,41,0,458,103,0,0,84,30,146,95,0,244,86,17,0,40,23,35,43,0,476,185,19,118,45,59,34,16,0,298,229,0,21,29,0,19,0,0,229,229,0,0,0,0,0,0,0,101,97,0,4,0,0,0,0,0
53045961200,14000US53045961200,3857,3739,0,44,32,0,14,28,6,22,381.2121212,383.030303,7.272727273,26.66666667,30.3030303,7.272727273,10.90909091,23.03030303,6.666666667,20.60606061,1365,2530,218,7,0,0,0,0,0,0,7,0,58,0,0,0,0,12,0,35,11,12,0,0,0,12,0,0,0,0,8,0,0,0,8,0,0,0,0,20,0,7,0,8,0,0,0,5,61,61,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,1147,55,0,0,0,0,0,0,44,11,81,21,10,0,0,8,0,42,0,115,39,15,6,6,5,16,28,0,154,37,20,32,0,18,43,4,0,192,100,13,59,0,5,6,9,0,277,120,56,37,39,10,15,0,0,202,194,8,0,0,0,0,0,0,71,54,17,0,0,0,0,0,0
53045961300,14000US53045961300,4095,3136,4,350,10,9,56,530,63,467,257.5757576,215.7575758,4.848484848,52.72727273,9.696969697,7.272727273,24.84848485,118.1818182,44.84848485,94.54545455,1452,1613,436,113,0,0,0,0,27,0,17,69,61,9,4,1,1,0,1,45,0,119,4,60,13,10,18,0,12,2,37,14,0,1,15,7,0,0,0,63,59,1,1,0,0,0,0,2,38,38,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1016,9,0,0,2,0,0,1,1,5,114,42,12,0,1,0,13,46,0,171,46,77,0,29,10,0,9,0,149,67,12,13,11,7,31,8,0,135,84,0,14,10,7,12,8,0,164,59,29,28,48,0,0,0,0,211,89,108,14,0,0,0,0,0,63,53,10,0,0,0,0,0,0
53047940100,14000US53047940100,2903,904,18,1642,28,43,23,245,19,226,176.969697,73.33333333,13.33333333,158.1818182,13.93939394,19.39393939,12.72727273,48.48484848,11.51515152,47.27272727,1186,1331,392,58,0,3,0,4,0,0,36,15,96,14,7,4,11,14,4,38,4,61,8,13,9,13,0,9,0,9,69,35,11,10,0,0,13,0,0,55,40,6,3,0,0,0,0,6,15,13,0,0,0,0,0,0,2,38,36,0,0,0,0,0,0,2,794,65,5,13,6,7,0,0,29,5,99,37,5,27,9,9,4,8,0,87,49,13,10,2,0,3,10,0,127,77,10,11,21,2,1,5,0,165,114,21,9,21,0,0,0,0,94,91,0,0,0,3,0,0,0,90,90,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0
53047940200,14000US53047940200,3114,1278,5,1364,72,0,181,214,0,214,195.1515152,184.2424242,5.454545455,156.3636364,35.75757576,7.272727273,79.39393939,83.63636364,7.272727273,83.63636364,1116,1256,444,63,0,0,0,0,0,0,27,36,127,26,8,0,10,7,0,76,0,46,0,0,0,0,22,10,0,14,108,22,19,26,17,0,0,0,24,55,33,0,0,0,0,0,0,22,30,22,0,0,0,0,0,0,8,15,9,0,0,0,0,0,0,6,672,45,22,0,0,7,0,0,0,16,102,30,21,13,9,0,18,11,0,163,79,0,48,0,0,5,31,0,152,112,8,0,0,25,0,7,0,108,99,9,0,0,0,0,0,0,35,26,9,0,0,0,0,0,0,42,40,0,0,2,0,0,0,0,25,25,0,0,0,0,0,0,0
